Co-ord,"Abidjan, Côte d'Ivoire","Abuja, Nigeria","Accra, Ghana","Addis Ababa, Ethiopia","Algiers, Algeria","Antananarivo, Madagascar","Asmara, Eritrea","Bamako, Mali","Bangui, CAR","Bissau, Guinea-Bissau","Brazzaville, Congo","Bujumbura, Burundi","Cairo, Egypt","Cape Town, South Africa","Conakry, Guinea","Cotonou, Benin","Dakar, Senegal","Dar es Salaam, Tanzania","Djibouti, Djibouti","Freetown, Sierra Leone","Gaborone, Botswana","Harare, Zimbabwe","Juba, South Sudan","Kampala, Uganda","Khartoum, Sudan","Kigali, Rwanda","Kinshasa, DRC","Lagos, Nigeria","Libreville, Gabon","Lilongwe, Malawi","Lomé, Togo","Luanda, Angola","Lusaka, Zambia","Malabo, Equatorial Guinea","Maputo, Mozambique","Mogadishu, Somalia","Monrovia, Liberia","N'Djaména, Chad","Nairobi, Kenya","Niamey, Niger","Nouakchott, Mauritania","Ouagadougou, Burkina Faso","Port Louis, Mauritius","Pretoria, South Africa","Rabat, Morocco","São Tomé, São Tomé and Príncipe","Tripoli, Libya","Tunis, Tunisia","Victoria, Seychelles","Windhoek, Namibia","Yaoundé, Cameroon","Abu Dhabi, UAE","Ahmedabad, India","Amman, Jordan","Ankara, Turkey","Ashgabat, Turkmenistan","Astana, Kazakhstan","Baghdad, Iraq","Baku, Azerbaijan","Bangkok, Thailand","Beijing, China","Bishkek, Kyrgyzstan","Chennai, India","Colombo, Sri Lanka","Damascus, Syria","Delhi, India","Dhaka, Bangladesh","Doha, Qatar","Dushanbe, Tajikistan","Hangzhou, China","Hanoi, Vietnam","Islamabad, Pakistan","Jakarta, Indonesia","Jerusalem, Israel","Kabul, Afghanistan","Karachi, Pakistan","Karnataka, India","Kathmandu, Nepal","Kuala Lumpur, Malaysia","Kuwait City, Kuwait","Manama, Bahrain","Manila, Philippines","Mumbai, India","Muscat, Oman","Nanjing, China","Nicosia, Cyprus","Phnom Penh, Cambodia","Pyongyang, North Korea","Riyadh, Saudi Arabia","Sana'a, Yemen","Seoul, South Korea","Shanghai, China","Singapore, Singapore","Taipei, Taiwan","Tashkent, Uzbekistan","Tbilisi, Georgia","Tehran, Iran","Temirtau, Kazakhstan","Thimphu, Bhutan","Tokyo, Japan","Ulaanbaatar, Mongolia","Vientiane, Laos","Yerevan, Armenia","Apia, Samoa","Canberra, Australia","Christchurch, New Zealand","Honiara, Solomon Islands","Nuku?alofa, Tonga","Port Vila, Vanuatu","Suva, Fiji","Sydney, Australia","Wellington, New Zealand","Amsterdam, Netherlands","Antwerp, Belgium","Athens, Greece","Barcelona, Spain","Belfast, United Kingdom","Belgrade, Serbia","Berlin, Germany","Bern, Switzerland","Bilbao, Spain","Birmingham, United Kingdom","Bratislava, Slovakia","Brighton, United Kingdom","Brussels, Belgium","Bucharest, Romania","Budapest, Hungary","Cardiff, United Kingdom","Chisinau, Moldova","Copenhagen, Denmark","Dublin, Ireland","Edinburgh, United Kingdom","Exeter, United Kingdom","Florence, Italy","Genoa, Italy","Ghent, Belgium","Glasgow, United Kingdom","Helsinki, Finland","Krakow, Poland","Kyiv, Ukraine","La Coruna, Spain","Leeds, United Kingdom","Lisbon, Portugal","Ljubljana, Slovenia","London, United Kingdom","Luxembourg, Luxembourg","Lyon, France","Madrid, Spain","Manchester, United Kingdom","Marseille, France","Milan, Italy","Minsk, Belarus","Moscow, Russia","Naples, Italy","Nice, France","Oslo, Norway","Palermo, Italy","Paris, France","Prague, Czechia","Podgorica, Montenegro","Reykjavík, Iceland","Riga, Latvia","Rome, Italy","Sarajevo, Bosnia and Herzegovina","San Marino, San Marino","Skopje, North Macedonia","Sofia, Bulgaria","Stockholm, Sweden","Tirana, Albania","Turin, Italy","Valencia, Spain","Valletta, Malta","Vatican City, Vatican City","Verona, Italy","Vienna, Austria","Vilnius, Lithuania","Warsaw, Poland","Yakutsk, Russia","Zagreb, Croatia","Edmonton, Canada","Fairbanks, USA","Guatemala City, Guatemala","Havana, Cuba","Los Angeles, USA","Managua, Nicaragua","Mexico City, Mexico","New York City, USA","Ottawa, Canada","Panama City, Panama","Philadelphia, USA","Pittsburgh, USA","Port-au-Prince, Haiti","San José, Costa Rica","San Salvador, El Salvador","Seattle, USA","Tegucigalpa, Honduras","Toronto, Canada","Washington, D.C., USA","Asunción, Paraguay","Bogotá, Colombia","Brasília, Brazil","Buenos Aires, Argentina","Caracas, Venezuela","Coyhaique, Chile","La Paz, Bolivia","Lima, Peru","Paramaribo, Suriname","Santiago, Chile","São Paulo, Brazil",a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad
Lat,5.36,9.06,5.56,9.02,36.7,-18.8,15.34,12.64,4.39,11.77,-4.26,-3.38,29.95,-33.93,9.54,6.37,14.72,-6.79,11.83,8.49,-24.76,-17.83,4.85,0.35,15.5,-1.95,-4.33,6.52,0.39,-13.97,6.13,-8.84,-15.41,3.76,-25.97,2.04,6.3,12.13,-1.28,13.52,18.08,12.37,-20.16,-25.74,34.02,0.34,32.89,36.82,-4.62,-22.56,3.87,24.41,23.03,31.96,39.92,37.96,51.17,33.31,40.41,13.74,39.91,42.87,13.08,6.93,33.51,28.68,23.81,25.29,38.56,30.29,21.02,33.74,-6.21,31.77,34.54,24.86,15.32,27.7,3.14,29.38,26.23,14.6,19.07,23.58,31.33,35.19,11.56,39.04,22.76,15.37,37.53,31.23,1.35,25.03,41.3,41.72,35.72,50.05,27.47,35.68,47.92,17.97,40.19,-13.83,-35.28,-43.53,-9.45,-21.14,-17.73,-18.14,-33.87,-41.25,52.38,51.26,37.98,41.39,54.61,44.77,52.52,46.95,43.26,52.49,48.15,50.83,50.85,44.44,47.5,51.48,47.01,55.68,53.35,55.95,50.72,43.77,44.41,51.05,55.86,60.19,50.05,50.45,43.36,53.8,38.74,46.06,51.51,49.61,45.76,40.42,53.48,43.3,45.46,53.89,55.75,40.85,43.68,59.91,38.12,48.86,50.07,42.44,64.13,56.95,41.9,43.86,43.94,41.99,42.7,59.33,41.33,45.12,39.47,35.88,41.91,45.43,48.21,54.69,52.24,62.04,45.82,53.63,64.84,14.63,23.11,34.05,12.14,19.43,40.71,45.41,8.99,39.95,40.44,18.54,10.95,13.69,47.61,14.08,43.65,38.9,-25.3,4.61,-15.79,-34.6,10.5,-45.57,-16.49,-12.05,5.87,-33.46,-23.55,180,180,180,180,180,180,180,180,180,180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-180,-120,-60,0,60,120,-120,-60,0,60,120
Long,-4.01,7.5,-0.2,38.75,3.06,47.51,38.93,-8,18.56,-15.17,15.24,29.36,31.54,18.42,-13.68,2.42,-17.47,39.21,42.59,-13.24,25.8,31.05,31.6,32.58,32.56,30.06,15.31,3.38,9.45,33.79,1.22,13.23,28.29,8.78,32.57,45.34,-10.8,15.06,36.82,2.11,-15.97,-1.53,57.5,28.19,-6.84,6.73,13.19,10.17,55.45,17.08,11.52,54.43,72.59,35.94,32.87,58.32,71.45,44.36,49.87,100.52,116.39,74.57,80.25,79.86,36.2,77.16,90.37,51.53,68.79,120.16,105.84,73.08,106.85,35.22,69.16,67.01,75.71,85.3,101.69,47.99,50.59,120.98,72.88,58.41,118.89,33.38,104.93,125.76,46.21,44.19,127.02,121.47,103.85,121.57,69.24,44.83,51.38,72.96,89.64,139.65,106.92,102.63,44.52,-171.77,149.13,172.63,159.97,-175.21,168.32,178.44,151.21,174.75,4.9,4.4,23.73,2.15,-5.93,20.46,13.4,7.45,-2.94,-1.9,17.11,-0.15,4.35,26.1,19.04,-3.18,29.91,12.57,-6.27,-3.19,-3.53,11.26,8.94,3.73,-4.25,24.95,19.94,30.52,-8.41,-1.55,-9.14,14.51,-0.12,6.13,4.83,-3.7,-2.24,5.37,9.19,27.57,37.62,14.27,7.29,10.76,13.37,2.35,14.42,19.27,-21.83,24.11,12.5,18.41,12.46,21.43,23.32,18.06,19.82,7.74,-0.75,14.51,12.45,10.98,16.37,25.28,21.02,129.68,15.97,-113.32,-147.72,-90.52,-82.37,-118.24,-86.34,-99.13,-74.01,-75.7,-79.52,-75.16,-79.99,-72.43,-85.14,-89.19,-122.33,-87.21,-79.35,-77.04,-57.63,-74.06,-47.88,-58.38,-69.93,-72.07,-68.12,-77.04,-55.17,-70.65,-46.63,-270,-210,-150,-90,-30,30,90,150,210,270,-270,-210,-150,-90,-30,30,90,150,210,270,270,270,270,270,270,-270,-270,-270,-270,-270
